age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
27.0,Self-emp-not-inc,8,Never-married,Farming-fishing,Own-child,White,Female,36.0,United-States,<=50K
59.0,Never-worked,3,Separated,?,Unmarried,White,Female,24.0,Guatemala,<=50K
29.0,Private,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,53.0,Iran,<=50K
84.0,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,53.0,United-States,<=50K
82.0,?,12,Married-civ-spouse,?,Husband,White,Male,39.0,United-States,>50K
20.0,Self-emp-inc,3,Married-AF-spouse,Exec-managerial,Other-relative,White,Male,47.0,United-States,<=50K
30.0,Local-gov,5,Never-married,Armed-Forces,Wife,White,Female,38.0,United-States,<=50K
80.0,Federal-gov,4,Separated,Other-service,Wife,White,Female,44.0,Outlying-US(Guam-USVI-etc),>50K
20.0,Self-emp-not-inc,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,27.0,Ecuador,<=50K
49.0,Private,8,Never-married,Craft-repair,Own-child,White,Male,18.0,United-States,<=50K
42.0,State-gov,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,54.0,United-States,>50K
38.0,Private,9,Divorced,Exec-managerial,Not-in-family,White,Female,40.0,United-States,<=50K
23.0,Private,12,Married-civ-spouse,Sales,Husband,Black,Male,82.0,Haiti,>50K
47.0,State-gov,1,Never-married,Sales,Not-in-family,White,Male,57.0,Germany,<=50K
31.0,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,>50K
39.0,Private,15,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,44.0,India,>50K
87.0,Private,13,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,43.0,Hungary,<=50K
88.0,State-gov,7,Married-spouse-absent,Sales,Husband,White,Male,64.0,United-States,<=50K
39.0,?,7,Divorced,Transport-moving,Not-in-family,White,Female,29.0,Holand-Netherlands,<=50K
39.0,Federal-gov,14,Divorced,Other-service,Unmarried,Black,Female,36.0,Honduras,<=50K
40.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,37.0,United-States,>50K
30.0,Private,8,Never-married,Machine-op-inspct,Own-child,White,Male,40.0,United-States,<=50K
23.0,Self-emp-not-inc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,39.0,United-States,<=50K
46.0,Never-worked,13,Divorced,Tech-support,Not-in-family,White,Male,37.0,United-States,<=50K
21.0,State-gov,5,Separated,Machine-op-inspct,Unmarried,White,Female,35.0,England,<=50K
31.0,Self-emp-not-inc,9,Never-married,Exec-managerial,Own-child,White,Male,39.0,United-States,<=50K
26.0,State-gov,12,Married-civ-spouse,Protective-serv,Husband,White,Male,43.0,United-States,>50K
31.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,36.0,United-States,>50K
28.0,Private,8,Married-civ-spouse,Sales,Own-child,White,Female,23.0,United-States,<=50K
76.0,Self-emp-inc,5,Divorced,Exec-managerial,Unmarried,White,Male,36.0,United-States,<=50K
36.0,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,55.0,United-States,<=50K
24.0,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,48.0,United-States,>50K
33.0,Local-gov,9,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,39.0,Guatemala,<=50K
32.0,State-gov,2,Married-civ-spouse,Other-service,Husband,White,Male,39.0,Peru,>50K
36.0,Private,11,Divorced,Other-service,Unmarried,White,Male,40.0,United-States,<=50K
69.0,Local-gov,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,31.0,Holand-Netherlands,<=50K
33.0,Self-emp-inc,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,42.0,Germany,>50K
43.0,State-gov,15,Divorced,Exec-managerial,Not-in-family,White,Female,36.0,Haiti,<=50K
79.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,Greece,>50K
29.0,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,37.0,United-States,>50K
29.0,Private,9,Never-married,Other-service,Not-in-family,Black,Male,36.0,United-States,<=50K
81.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,46.0,United-States,<=50K
77.0,Federal-gov,0,Widowed,Handlers-cleaners,Own-child,White,Female,10.0,India,>50K
66.0,Without-pay,7,Separated,Farming-fishing,Own-child,White,Male,18.0,Trinadad&Tobago,>50K
40.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,>50K
37.0,Self-emp-inc,13,Divorced,Exec-managerial,Not-in-family,Black,Female,37.0,Poland,>50K
53.0,Private,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,47.0,Outlying-US(Guam-USVI-etc),<=50K
53.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,51.0,United-States,<=50K
73.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,69.0,United-States,>50K
64.0,?,6,Married-spouse-absent,Adm-clerical,Wife,White,Female,40.0,Ireland,<=50K
42.0,Private,11,Separated,Craft-repair,Not-in-family,Black,Male,40.0,Laos,<=50K
67.0,State-gov,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,55.0,United-States,>50K
43.0,Self-emp-not-inc,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,45.0,South,<=50K
86.0,Private,9,Widowed,Prof-specialty,Not-in-family,White,Female,13.0,?,<=50K
41.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,55.0,United-States,<=50K
25.0,Private,12,Never-married,Prof-specialty,Other-relative,White,Male,40.0,United-States,<=50K
42.0,Self-emp-not-inc,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,55.0,?,>50K
43.0,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,64.0,United-States,<=50K
31.0,Self-emp-inc,12,Separated,Prof-specialty,Not-in-family,White,Male,40.0,United-States,<=50K
51.0,Private,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,39.0,?,<=50K
22.0,?,8,Never-married,?,Other-relative,White,Female,21.0,United-States,<=50K
45.0,Private,2,Married-civ-spouse,Transport-moving,Husband,White,Male,37.0,Nicaragua,<=50K
35.0,Local-gov,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,39.0,Puerto-Rico,<=50K
77.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,66.0,United-States,>50K
32.0,Federal-gov,15,Never-married,Adm-clerical,Not-in-family,White,Female,36.0,United-States,<=50K
26.0,Local-gov,5,Never-married,?,Own-child,White,Male,26.0,Outlying-US(Guam-USVI-etc),<=50K
22.0,Never-worked,8,Never-married,Sales,Not-in-family,White,Female,37.0,United-States,<=50K
53.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,<=50K
32.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,38.0,United-States,>50K
50.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,39.0,Ireland,<=50K
35.0,State-gov,13,Never-married,Transport-moving,Unmarried,Black,Male,48.0,Hong,<=50K
41.0,Private,8,Married-civ-spouse,Sales,Husband,White,Male,48.0,United-States,<=50K
32.0,Private,6,Never-married,Other-service,Own-child,White,Male,30.0,United-States,<=50K
30.0,Never-worked,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,29.0,United-States,>50K
25.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50.0,United-States,>50K
24.0,Self-emp-not-inc,9,Never-married,Sales,Own-child,White,Female,12.0,United-States,<=50K
29.0,Private,12,Never-married,Prof-specialty,Other-relative,White,Female,37.0,United-States,<=50K
34.0,State-gov,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,United-States,>50K
40.0,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,62.0,United-States,<=50K
24.0,Local-gov,13,Never-married,Prof-specialty,Husband,White,Male,11.0,United-States,<=50K
35.0,Self-emp-inc,1,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,50.0,Poland,<=50K
23.0,?,8,Married-civ-spouse,Craft-repair,Husband,White,Male,39.0,United-States,<=50K
24.0,Private,9,Never-married,Adm-clerical,Own-child,White,Male,17.0,United-States,<=50K
60.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,38.0,?,<=50K
34.0,Without-pay,0,Separated,Other-service,Not-in-family,White,Female,21.0,Ireland,<=50K
24.0,Private,4,Never-married,Farming-fishing,Other-relative,Other,Male,61.0,Cambodia,<=50K
78.0,State-gov,7,Never-married,Priv-house-serv,Own-child,Black,Male,4.0,China,<=50K
20.0,Private,12,Separated,Sales,Unmarried,Black,Female,34.0,Honduras,>50K
71.0,Without-pay,11,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,8.0,Iran,<=50K
60.0,Private,9,Married-AF-spouse,Sales,Not-in-family,White,Male,37.0,United-States,<=50K
64.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,35.0,United-States,<=50K
57.0,State-gov,2,Married-civ-spouse,Transport-moving,Husband,White,Male,40.0,Iran,<=50K
38.0,State-gov,9,Married-civ-spouse,Tech-support,Husband,Black,Male,38.0,Portugal,<=50K
33.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,62.0,United-States,>50K
28.0,Private,8,Never-married,Adm-clerical,Not-in-family,White,Male,36.0,Laos,<=50K
25.0,Private,9,Never-married,Craft-repair,Wife,White,Female,50.0,United-States,<=50K
24.0,?,9,Never-married,?,Not-in-family,White,Female,37.0,United-States,<=50K
23.0,Private,9,Never-married,Adm-clerical,Own-child,White,Female,37.0,United-States,<=50K
21.0,Self-emp-not-inc,11,Married-spouse-absent,Craft-repair,Wife,White,Female,24.0,United-States,<=50K
29.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,39.0,United-States,>50K
32.0,Private,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,45.0,Guatemala,>50K
41.0,Private,9,Never-married,Sales,Husband,White,Male,18.0,United-States,<=50K
43.0,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,Puerto-Rico,<=50K
32.0,Private,4,Never-married,Transport-moving,Not-in-family,White,Male,36.0,United-States,<=50K
47.0,Federal-gov,8,Married-civ-spouse,Craft-repair,Husband,White,Male,62.0,United-States,<=50K
39.0,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,<=50K
80.0,State-gov,13,Married-AF-spouse,Armed-Forces,Unmarried,White,Female,37.0,Germany,<=50K
31.0,Without-pay,1,Never-married,Other-service,Not-in-family,White,Female,38.0,Germany,<=50K
20.0,Self-emp-inc,11,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,29.0,Holand-Netherlands,>50K
24.0,Without-pay,4,Married-civ-spouse,Sales,Wife,White,Female,39.0,India,<=50K
49.0,Private,10,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,25.0,China,<=50K
41.0,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,41.0,United-States,>50K
76.0,Private,9,Divorced,Tech-support,Not-in-family,White,Female,32.0,United-States,<=50K
26.0,Private,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,39.0,United-States,<=50K
70.0,Without-pay,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,32.0,Hungary,<=50K
42.0,Never-worked,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,39.0,Taiwan,<=50K
19.0,Never-worked,0,Never-married,Craft-repair,Husband,White,Male,26.0,Ireland,<=50K
33.0,Private,8,Never-married,Handlers-cleaners,Own-child,White,Male,37.0,United-States,<=50K
24.0,Self-emp-not-inc,1,Never-married,Sales,Other-relative,White,Female,39.0,Puerto-Rico,<=50K
63.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,51.0,?,<=50K
29.0,?,9,Never-married,?,Not-in-family,White,Male,36.0,United-States,<=50K
24.0,Private,9,Never-married,Prof-specialty,Own-child,White,Female,36.0,United-States,<=50K
46.0,Self-emp-inc,3,Married-civ-spouse,Protective-serv,Husband,White,Male,36.0,Honduras,>50K
64.0,Self-emp-inc,9,Married-civ-spouse,Sales,Husband,Black,Male,39.0,Puerto-Rico,>50K
52.0,Private,15,Married-civ-spouse,Transport-moving,Husband,Black,Male,37.0,Guatemala,<=50K
26.0,Without-pay,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,31.0,Nicaragua,<=50K
28.0,Local-gov,9,Never-married,?,Own-child,Black,Female,16.0,Guatemala,<=50K
42.0,Local-gov,14,Never-married,Farming-fishing,Other-relative,White,Male,61.0,Yugoslavia,<=50K
42.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,United-States,<=50K
23.0,Self-emp-not-inc,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,37.0,South,<=50K
26.0,?,2,Married-civ-spouse,Transport-moving,Wife,White,Female,40.0,Philippines,<=50K
26.0,Self-emp-not-inc,1,Never-married,Sales,Not-in-family,White,Male,38.0,Philippines,<=50K
57.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,42.0,United-States,<=50K
81.0,Self-emp-not-inc,2,Divorced,Sales,Own-child,White,Male,31.0,Iran,<=50K
22.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,40.0,Haiti,>50K
46.0,Local-gov,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,50.0,United-States,>50K
53.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,38.0,United-States,<=50K
48.0,Federal-gov,14,Divorced,Handlers-cleaners,Not-in-family,White,Male,48.0,Germany,>50K
86.0,Private,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,51.0,United-States,<=50K
43.0,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,37.0,Nicaragua,>50K
44.0,Never-worked,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,38.0,United-States,>50K
44.0,Without-pay,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,62.0,United-States,>50K
55.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,54.0,United-States,<=50K
28.0,Self-emp-inc,11,Married-civ-spouse,Farming-fishing,Wife,White,Female,21.0,United-States,<=50K
89.0,Federal-gov,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,32.0,Guatemala,<=50K
31.0,?,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40.0,Columbia,<=50K
40.0,Private,9,Never-married,Adm-clerical,Unmarried,White,Female,38.0,United-States,>50K
52.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,35.0,United-States,<=50K
25.0,Private,9,Never-married,Craft-repair,Not-in-family,White,Female,40.0,United-States,<=50K
90.0,Self-emp-not-inc,4,Never-married,Farming-fishing,Own-child,White,Female,11.0,United-States,<=50K
26.0,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,38.0,China,>50K
24.0,Private,8,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Female,40.0,El-Salvador,<=50K
46.0,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,70.0,Puerto-Rico,<=50K
32.0,Self-emp-not-inc,12,Never-married,Prof-specialty,Not-in-family,White,Female,38.0,United-States,<=50K
24.0,Local-gov,9,Never-married,?,Own-child,White,Female,37.0,United-States,<=50K
26.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,38.0,United-States,<=50K
66.0,Private,10,Separated,?,Unmarried,Black,Female,44.0,Holand-Netherlands,<=50K
35.0,State-gov,10,Married-civ-spouse,Sales,Husband,Black,Male,38.0,Hong,<=50K
43.0,Self-emp-inc,12,Married-civ-spouse,Sales,Husband,White,Male,38.0,Germany,>50K
37.0,Private,8,Never-married,Sales,Own-child,White,Female,36.0,United-States,<=50K
34.0,Local-gov,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,52.0,Outlying-US(Guam-USVI-etc),>50K
43.0,?,3,Divorced,?,Not-in-family,White,Male,39.0,Hungary,<=50K
53.0,Local-gov,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,41.0,United-States,>50K
21.0,Local-gov,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,29.0,Philippines,<=50K
21.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,40.0,United-States,<=50K
57.0,Without-pay,1,Married-spouse-absent,Farming-fishing,Own-child,White,Female,36.0,Outlying-US(Guam-USVI-etc),<=50K
55.0,Private,9,Married-civ-spouse,Tech-support,Husband,White,Male,36.0,United-States,<=50K
65.0,?,3,Separated,Handlers-cleaners,Own-child,White,Male,63.0,United-States,<=50K
68.0,?,12,Divorced,Tech-support,Not-in-family,Other,Female,40.0,Outlying-US(Guam-USVI-etc),<=50K
31.0,Self-emp-inc,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,74.0,India,<=50K
31.0,Without-pay,7,Married-civ-spouse,Tech-support,Husband,White,Male,38.0,Philippines,>50K
21.0,Private,6,Divorced,Farming-fishing,Wife,White,Female,25.0,United-States,<=50K
28.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38.0,United-States,>50K
40.0,Private,8,Never-married,Sales,Own-child,White,Female,29.0,United-States,<=50K
30.0,Private,8,Divorced,Craft-repair,Not-in-family,Black,Female,39.0,United-States,<=50K
62.0,Private,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,61.0,United-States,<=50K
40.0,Private,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,38.0,Guatemala,>50K
21.0,Private,8,Never-married,Handlers-cleaners,Own-child,White,Female,36.0,United-States,<=50K
24.0,Never-worked,0,Never-married,Craft-repair,Not-in-family,Black,Male,32.0,?,<=50K
19.0,?,4,Widowed,?,Not-in-family,White,Male,16.0,United-States,>50K
36.0,?,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,41.0,United-States,>50K
42.0,Never-worked,9,Married-civ-spouse,Protective-serv,Husband,White,Male,38.0,United-States,<=50K
42.0,State-gov,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,38.0,United-States,<=50K
22.0,Private,8,Never-married,Adm-clerical,Other-relative,White,Female,37.0,United-States,<=50K
73.0,?,3,Separated,Adm-clerical,Own-child,White,Male,38.0,United-States,<=50K
20.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,43.0,United-States,>50K
33.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,39.0,United-States,<=50K
33.0,Self-emp-inc,1,Married-civ-spouse,Armed-Forces,Wife,White,Male,58.0,Outlying-US(Guam-USVI-etc),<=50K
83.0,?,0,Divorced,Armed-Forces,Unmarried,White,Male,96.0,Italy,>50K
41.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,32.0,United-States,<=50K
37.0,Without-pay,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,51.0,India,>50K
39.0,State-gov,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,64.0,Iran,<=50K
62.0,Self-emp-not-inc,9,Married-civ-spouse,Armed-Forces,Wife,White,Male,55.0,United-States,<=50K
31.0,Federal-gov,8,Married-civ-spouse,Tech-support,Unmarried,Asian-Pac-Islander,Female,21.0,Philippines,<=50K
33.0,Private,3,Married-spouse-absent,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,6.0,Dominican-Republic,<=50K
39.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,55.0,United-States,>50K
39.0,Private,8,Married-civ-spouse,Tech-support,Husband,White,Male,40.0,United-States,<=50K
19.0,Private,12,Never-married,Exec-managerial,Unmarried,White,Female,36.0,United-States,<=50K
32.0,Federal-gov,13,Married-civ-spouse,Other-service,Husband,White,Male,38.0,United-States,>50K
54.0,Private,8,Divorced,Other-service,Unmarried,White,Female,39.0,United-States,>50K
31.0,Self-emp-not-inc,12,Never-married,Adm-clerical,Unmarried,White,Male,37.0,United-States,<=50K
25.0,Private,8,Never-married,Sales,Own-child,White,Male,37.0,United-States,<=50K
24.0,Private,11,Married-civ-spouse,Protective-serv,Husband,White,Male,29.0,United-States,<=50K
47.0,Never-worked,8,Married-civ-spouse,Protective-serv,Husband,White,Male,42.0,United-States,<=50K
17.0,?,6,Never-married,?,Own-child,White,Female,52.0,?,<=50K
79.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,74.0,United-States,>50K
34.0,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,United-States,>50K
48.0,Private,8,Widowed,Other-service,Not-in-family,White,Female,40.0,Mexico,>50K
55.0,Self-emp-not-inc,8,Never-married,Farming-fishing,Own-child,Black,Female,35.0,Outlying-US(Guam-USVI-etc),<=50K
40.0,Self-emp-inc,6,Never-married,Sales,Own-child,White,Female,18.0,Laos,<=50K
52.0,Private,12,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,?,<=50K
66.0,Private,6,Divorced,Prof-specialty,Unmarried,White,Male,35.0,United-States,<=50K
51.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,45.0,United-States,>50K
32.0,Without-pay,8,Married-civ-spouse,Transport-moving,Husband,White,Male,37.0,United-States,<=50K
41.0,Private,8,Never-married,Craft-repair,Husband,Other,Female,79.0,Holand-Netherlands,<=50K
19.0,?,4,Never-married,Transport-moving,Other-relative,White,Male,21.0,Greece,<=50K
