age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income,capital,workclass.missing,native-country.missing
48.0,Federal-gov,3,Widowed,Transport-moving,Unmarried,Asian-Pac-Islander,Female,8.0,Cambodia,<=50K,-2902.0,1,1
57.0,Self-emp-inc,9,Married-civ-spouse,Other-service,Wife,White,Female,36.0,United-States,<=50K,-77.0,0,0
62.0,State-gov,10,Divorced,?,Unmarried,Black,Male,26.0,Poland,<=50K,695.0,0,0
25.0,Private,9,Never-married,Adm-clerical,Own-child,White,Female,39.0,United-States,<=50K,121.0,0,0
27.0,Local-gov,10,Never-married,Tech-support,Own-child,White,Female,21.0,Peru,<=50K,4815.0,0,0
61.0,Without-pay,9,Married-spouse-absent,Armed-Forces,Not-in-family,White,Female,79.0,Scotland,>50K,-4004.0,1,1
23.0,Private,6,Married-AF-spouse,Transport-moving,Own-child,White,Male,3.0,United-States,<=50K,3.0,0,0
80.0,Local-gov,12,Never-married,Exec-managerial,Not-in-family,Black,Female,3.0,Ecuador,<=50K,2010.0,0,0
78.0,Self-emp-not-inc,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,36.0,Greece,>50K,-2862.0,0,0
57.0,Self-emp-not-inc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,United-States,>50K,20.0,0,0
41.0,Private,13,Separated,Prof-specialty,Unmarried,White,Female,26.0,United-States,<=50K,131.0,0,0
30.0,Never-worked,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,47.0,Peru,>50K,-3172.0,0,0
69.0,Local-gov,11,Married-civ-spouse,Other-service,Husband,White,Male,36.0,United-States,>50K,34.0,0,0
24.0,Private,8,Never-married,Adm-clerical,Own-child,White,Female,38.0,United-States,<=50K,204.0,0,0
32.0,Federal-gov,9,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,98.0,Jamaica,<=50K,2216.0,0,0
59.0,Without-pay,13,Never-married,Prof-specialty,Not-in-family,Black,Female,77.0,Canada,<=50K,-4348.0,0,1
22.0,State-gov,7,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,34.0,Hong,<=50K,-406.0,1,1
21.0,State-gov,2,Divorced,?,Unmarried,Asian-Pac-Islander,Male,98.0,United-States,<=50K,147.0,0,0
89.0,Private,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,61.0,United-States,>50K,56.0,0,0
42.0,Self-emp-not-inc,13,Widowed,Craft-repair,Wife,Black,Female,25.0,Greece,<=50K,-2120.0,0,1
56.0,Without-pay,9,Separated,Priv-house-serv,Unmarried,Black,Male,2.0,Mexico,<=50K,76.0,0,1
51.0,Federal-gov,2,Married-AF-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,8.0,Jamaica,>50K,2725.0,0,1
29.0,Self-emp-inc,0,Married-AF-spouse,Farming-fishing,Not-in-family,Black,Female,27.0,Laos,<=50K,-2702.0,0,1
56.0,Self-emp-inc,3,Widowed,Transport-moving,Wife,Other,Male,74.0,England,>50K,669.0,0,1
54.0,Never-worked,10,Never-married,Transport-moving,Other-relative,Black,Male,40.0,?,<=50K,-110.0,0,1
36.0,Private,6,Married-AF-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Female,29.0,Ireland,<=50K,4459.0,1,0
66.0,Without-pay,12,Married-civ-spouse,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,62.0,Canada,<=50K,-3002.0,1,1
86.0,Never-worked,15,Married-civ-spouse,Transport-moving,Wife,White,Female,72.0,Jamaica,<=50K,-2761.0,0,0
63.0,Private,12,Divorced,Craft-repair,Other-relative,White,Male,49.0,United-States,<=50K,33.0,0,0
50.0,Never-worked,12,Married-spouse-absent,Protective-serv,Husband,White,Male,66.0,England,<=50K,453.0,0,0
22.0,Local-gov,12,Married-civ-spouse,Tech-support,Husband,White,Male,48.0,Greece,<=50K,998.0,0,0
31.0,State-gov,15,Married-civ-spouse,Protective-serv,Husband,White,Male,45.0,Puerto-Rico,<=50K,4278.0,0,1
48.0,Without-pay,6,Never-married,Protective-serv,Husband,Amer-Indian-Eskimo,Female,89.0,Guatemala,<=50K,1155.0,1,1
40.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,United-States,>50K,270.0,0,0
79.0,Self-emp-inc,6,Married-AF-spouse,Tech-support,Own-child,White,Female,44.0,Greece,<=50K,-2877.0,0,1
66.0,Private,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,92.0,United-States,<=50K,-115.0,0,1
58.0,Never-worked,12,Married-spouse-absent,Tech-support,Not-in-family,Other,Male,67.0,Cuba,<=50K,-2926.0,1,1
18.0,Never-worked,13,Married-AF-spouse,Exec-managerial,Not-in-family,Black,Male,84.0,Guatemala,<=50K,-3078.0,0,1
76.0,Self-emp-inc,8,Never-married,Exec-managerial,Own-child,White,Female,38.0,United-States,<=50K,5.0,0,0
19.0,Local-gov,11,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,70.0,Philippines,>50K,8.0,0,1
62.0,Local-gov,5,Married-AF-spouse,Adm-clerical,Own-child,Black,Female,92.0,South,<=50K,3342.0,0,0
26.0,Self-emp-inc,5,Married-civ-spouse,?,Husband,White,Male,87.0,Laos,>50K,3504.0,1,0
46.0,Self-emp-inc,13,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,96.0,Laos,>50K,1871.0,0,0
34.0,Private,8,Married-spouse-absent,Farming-fishing,Unmarried,Black,Male,4.0,El-Salvador,>50K,-2542.0,0,1
36.0,Private,1,Married-civ-spouse,Sales,Husband,White,Male,54.0,United-States,<=50K,62.0,0,0
43.0,Self-emp-not-inc,14,Divorced,Priv-house-serv,Not-in-family,White,Female,27.0,Yugoslavia,<=50K,3753.0,0,1
72.0,Private,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,60.0,United-States,>50K,159.0,0,0
33.0,State-gov,10,Married-AF-spouse,Craft-repair,Own-child,White,Female,89.0,Haiti,<=50K,-2149.0,0,0
82.0,Never-worked,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,32.0,Scotland,<=50K,-3453.0,0,0
26.0,Self-emp-inc,15,Divorced,Transport-moving,Not-in-family,Black,Female,94.0,Iran,>50K,3775.0,0,1
33.0,Federal-gov,0,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Male,66.0,Outlying-US(Guam-USVI-etc),<=50K,-3306.0,1,1
48.0,Without-pay,13,Separated,Exec-managerial,Unmarried,White,Female,38.0,United-States,<=50K,-6.0,0,0
50.0,Without-pay,3,Never-married,Transport-moving,Not-in-family,White,Female,19.0,Laos,<=50K,-777.0,0,0
53.0,Private,3,Widowed,Farming-fishing,Not-in-family,White,Male,2.0,Columbia,>50K,-4283.0,0,0
81.0,Never-worked,5,Never-married,Tech-support,Husband,Amer-Indian-Eskimo,Male,85.0,Puerto-Rico,<=50K,2780.0,1,1
57.0,Local-gov,6,Married-civ-spouse,Tech-support,Husband,White,Female,25.0,United-States,<=50K,-57.0,0,0
90.0,Federal-gov,12,Never-married,Prof-specialty,Unmarried,White,Female,43.0,United-States,<=50K,-13.0,0,0
46.0,Without-pay,3,Married-AF-spouse,Exec-managerial,Wife,White,Female,86.0,Trinadad&Tobago,>50K,-1938.0,0,0
68.0,Self-emp-inc,4,Never-married,Farming-fishing,Unmarried,Other,Female,15.0,Thailand,<=50K,-896.0,1,1
79.0,Private,6,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,87.0,Thailand,<=50K,-2939.0,1,1
74.0,?,3,Married-spouse-absent,?,Wife,Asian-Pac-Islander,Male,95.0,United-States,<=50K,208.0,0,1
55.0,Self-emp-inc,10,Married-AF-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Female,59.0,England,<=50K,1228.0,1,1
43.0,Self-emp-inc,8,Never-married,Craft-repair,Own-child,White,Male,3.0,Cambodia,>50K,4786.0,0,1
32.0,Self-emp-inc,8,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,77.0,Laos,>50K,-3422.0,1,1
77.0,Never-worked,8,Separated,Handlers-cleaners,Husband,Other,Male,78.0,Ireland,<=50K,-1232.0,1,1
21.0,Private,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,9.0,United-States,<=50K,57.0,0,0
80.0,Self-emp-not-inc,12,Married-spouse-absent,Prof-specialty,Other-relative,Amer-Indian-Eskimo,Female,71.0,Mexico,>50K,2201.0,1,0
42.0,Self-emp-not-inc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,59.0,Columbia,>50K,1004.0,0,1
29.0,Self-emp-not-inc,6,Never-married,Adm-clerical,Own-child,White,Male,18.0,France,<=50K,-3529.0,0,0
83.0,?,4,Widowed,Exec-managerial,Not-in-family,Black,Male,83.0,Ecuador,<=50K,1990.0,0,1
61.0,Local-gov,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,29.0,Cuba,>50K,-162.0,0,0
68.0,Self-emp-not-inc,12,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,40.0,United-States,<=50K,-126.0,1,0
23.0,Private,13,Married-AF-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Female,59.0,Hong,<=50K,781.0,0,1
89.0,Local-gov,14,Never-married,Prof-specialty,Husband,Other,Male,13.0,Puerto-Rico,<=50K,-2450.0,1,1
28.0,Private,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,55.0,United-States,>50K,-636.0,0,0
26.0,Self-emp-not-inc,6,Divorced,Tech-support,Not-in-family,White,Female,39.0,United-States,<=50K,39.0,0,0
34.0,Local-gov,8,Never-married,Other-service,Not-in-family,White,Male,38.0,United-States,<=50K,-2630.0,0,0
32.0,Self-emp-not-inc,8,Never-married,Handlers-cleaners,Own-child,White,Male,68.0,France,<=50K,210.0,0,0
79.0,Never-worked,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,91.0,India,<=50K,232.0,0,1
82.0,Self-emp-not-inc,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,74.0,Trinadad&Tobago,>50K,-526.0,0,0
70.0,Local-gov,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,82.0,Nicaragua,<=50K,-3212.0,0,0
90.0,Self-emp-not-inc,13,Married-AF-spouse,?,Wife,Amer-Indian-Eskimo,Female,55.0,Cambodia,<=50K,4585.0,0,1
59.0,Federal-gov,3,Separated,Armed-Forces,Other-relative,Black,Female,86.0,Puerto-Rico,<=50K,2168.0,1,1
72.0,State-gov,10,Never-married,?,Not-in-family,Black,Female,87.0,Puerto-Rico,>50K,99.0,0,1
59.0,Federal-gov,13,Divorced,Protective-serv,Other-relative,White,Male,16.0,Mexico,>50K,4769.0,0,1
57.0,State-gov,11,Married-civ-spouse,Tech-support,Other-relative,Other,Male,67.0,Holand-Netherlands,>50K,-2976.0,1,0
41.0,Private,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,43.0,?,>50K,4744.0,0,1
18.0,Private,8,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,33.0,Ireland,<=50K,3954.0,1,1
52.0,Federal-gov,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3.0,Taiwan,<=50K,247.0,1,1
23.0,?,12,Divorced,?,Not-in-family,Black,Female,92.0,United-States,<=50K,1443.0,0,0
37.0,?,14,Married-AF-spouse,?,Wife,Amer-Indian-Eskimo,Female,52.0,Italy,<=50K,1321.0,0,1
22.0,Federal-gov,12,Married-AF-spouse,Prof-specialty,Wife,Black,Male,11.0,South,>50K,3784.0,0,1
25.0,Private,3,Married-spouse-absent,?,Wife,Asian-Pac-Islander,Female,19.0,England,<=50K,759.0,0,0
79.0,State-gov,10,Divorced,Tech-support,Own-child,Asian-Pac-Islander,Female,32.0,Poland,>50K,1415.0,1,1
61.0,Self-emp-not-inc,11,Never-married,Exec-managerial,Own-child,White,Female,28.0,Trinadad&Tobago,>50K,-254.0,0,1
49.0,Federal-gov,13,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,10.0,England,<=50K,-2691.0,0,1
28.0,Without-pay,9,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Male,95.0,Canada,>50K,-3978.0,0,0
26.0,Self-emp-inc,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,82.0,Taiwan,<=50K,-3445.0,0,0
47.0,Federal-gov,0,Never-married,Exec-managerial,Husband,Other,Female,71.0,Iran,>50K,3969.0,0,1
48.0,Never-worked,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,52.0,Ireland,<=50K,-374.0,0,0
28.0,Private,9,Divorced,Exec-managerial,Not-in-family,White,Male,62.0,Canada,<=50K,-4344.0,0,0
27.0,Private,0,Never-married,Adm-clerical,Not-in-family,White,Female,33.0,United-States,<=50K,223.0,0,0
45.0,Private,7,Never-married,Craft-repair,Not-in-family,White,Male,45.0,United-States,<=50K,-139.0,0,0
82.0,Private,13,Married-AF-spouse,Prof-specialty,Wife,Black,Female,26.0,United-States,<=50K,256.0,0,0
30.0,Private,8,Widowed,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,63.0,United-States,<=50K,84.0,0,0
88.0,Local-gov,12,Married-civ-spouse,Tech-support,Wife,Asian-Pac-Islander,Female,71.0,Iran,<=50K,-1250.0,1,0
20.0,Never-worked,3,Married-AF-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Male,92.0,Taiwan,<=50K,3483.0,0,1
51.0,Self-emp-not-inc,10,Separated,Tech-support,Unmarried,Black,Female,77.0,Puerto-Rico,>50K,-3207.0,0,1
79.0,State-gov,5,Married-AF-spouse,?,Own-child,Black,Male,19.0,United-States,<=50K,123.0,0,0
23.0,Private,6,Married-civ-spouse,Protective-serv,Wife,White,Female,16.0,Columbia,>50K,-4210.0,0,0
63.0,Never-worked,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45.0,Iran,>50K,3868.0,0,0
60.0,Private,9,Married-AF-spouse,Tech-support,Husband,Black,Male,80.0,Mexico,<=50K,1919.0,0,1
25.0,Private,3,Divorced,Prof-specialty,Not-in-family,White,Male,53.0,United-States,<=50K,187.0,0,0
38.0,Without-pay,2,Married-civ-spouse,?,Wife,Asian-Pac-Islander,Male,72.0,Yugoslavia,>50K,-3147.0,0,0
27.0,Without-pay,9,Never-married,?,Other-relative,Black,Male,5.0,Taiwan,>50K,3780.0,0,1
48.0,Self-emp-not-inc,10,Divorced,Armed-Forces,Unmarried,White,Male,56.0,Hong,<=50K,-335.0,0,1
46.0,Self-emp-not-inc,8,Never-married,Handlers-cleaners,Own-child,White,Male,46.0,France,<=50K,-2295.0,0,0
35.0,Private,9,Widowed,Priv-house-serv,Husband,Amer-Indian-Eskimo,Male,63.0,United-States,<=50K,119.0,0,0
69.0,State-gov,4,Divorced,Transport-moving,Unmarried,Other,Female,31.0,Puerto-Rico,>50K,-3013.0,0,0
63.0,Private,8,Never-married,Craft-repair,Not-in-family,White,Male,39.0,United-States,<=50K,-47.0,0,0
50.0,Local-gov,3,Separated,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,68.0,Philippines,<=50K,93.0,0,0
40.0,Local-gov,5,Divorced,?,Unmarried,White,Male,51.0,United-States,<=50K,203.0,1,0
60.0,Federal-gov,9,Married-AF-spouse,Sales,Unmarried,White,Female,42.0,Canada,<=50K,4665.0,0,1
66.0,Private,13,Married-spouse-absent,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,46.0,Italy,<=50K,2859.0,0,1
85.0,Local-gov,13,Never-married,Handlers-cleaners,Own-child,White,Female,25.0,Peru,<=50K,-1310.0,0,0
48.0,Self-emp-inc,9,Never-married,Protective-serv,Other-relative,Other,Female,77.0,Laos,<=50K,-2745.0,0,1
81.0,?,12,Married-AF-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,Female,55.0,Laos,<=50K,1971.0,1,1
36.0,Without-pay,0,Married-AF-spouse,Exec-managerial,Wife,Black,Female,87.0,Ireland,>50K,-3263.0,0,1
41.0,Never-worked,0,Married-AF-spouse,Adm-clerical,Own-child,White,Male,87.0,Outlying-US(Guam-USVI-etc),>50K,2236.0,0,0
54.0,Private,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,97.0,South,<=50K,1908.0,1,0
31.0,Private,9,Married-AF-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,54.0,Yugoslavia,>50K,3947.0,0,1
35.0,Self-emp-not-inc,9,Never-married,Exec-managerial,Not-in-family,White,Male,42.0,United-States,<=50K,-132.0,0,0
51.0,Self-emp-inc,3,Separated,Armed-Forces,Unmarried,Black,Female,65.0,Italy,<=50K,-778.0,1,0
37.0,Private,8,Married-civ-spouse,Other-service,Husband,Black,Female,93.0,United-States,<=50K,112.0,0,0
50.0,Without-pay,13,Divorced,Handlers-cleaners,Wife,Black,Male,96.0,El-Salvador,>50K,993.0,0,1
46.0,Without-pay,13,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,61.0,Puerto-Rico,>50K,-3023.0,0,0
79.0,Self-emp-inc,3,Never-married,Tech-support,Unmarried,Other,Male,74.0,Jamaica,<=50K,1159.0,1,1
73.0,Private,10,Divorced,Craft-repair,Unmarried,White,Male,52.0,United-States,<=50K,-2032.0,0,0
37.0,Self-emp-inc,3,Married-spouse-absent,?,Other-relative,Amer-Indian-Eskimo,Female,74.0,India,<=50K,-3890.0,1,1
28.0,Private,3,Divorced,Machine-op-inspct,Wife,Black,Female,35.0,United-States,<=50K,254.0,1,0
50.0,Private,8,Married-spouse-absent,Other-service,Other-relative,Amer-Indian-Eskimo,Female,73.0,United-States,<=50K,73.0,0,0
34.0,Private,5,Separated,Other-service,Unmarried,Black,Female,32.0,Scotland,<=50K,214.0,1,0
52.0,Federal-gov,13,Widowed,Protective-serv,Not-in-family,Black,Female,79.0,Laos,>50K,816.0,0,1
80.0,Self-emp-inc,15,Widowed,Protective-serv,Own-child,Asian-Pac-Islander,Male,7.0,Cambodia,>50K,-4246.0,0,1
51.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,42.0,United-States,>50K,105.0,0,0
59.0,Local-gov,12,Married-AF-spouse,Adm-clerical,Husband,Black,Male,55.0,Cambodia,<=50K,-1645.0,0,1
51.0,Federal-gov,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,41.0,United-States,<=50K,-1667.0,0,0
31.0,Never-worked,14,Never-married,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,77.0,?,>50K,68.0,0,1
59.0,Local-gov,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,49.0,Peru,>50K,2932.0,0,0
31.0,Local-gov,11,Married-civ-spouse,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Female,78.0,Germany,<=50K,-2161.0,1,1
50.0,Private,5,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,69.0,?,<=50K,-4183.0,1,0
36.0,Private,8,Divorced,Craft-repair,Other-relative,White,Male,37.0,United-States,<=50K,128.0,0,0
53.0,Private,13,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,81.0,Haiti,>50K,-336.0,0,0
79.0,Self-emp-not-inc,9,Never-married,Adm-clerical,Unmarried,Black,Female,46.0,Italy,<=50K,1284.0,0,1
52.0,Local-gov,4,Never-married,Armed-Forces,Husband,Amer-Indian-Eskimo,Male,66.0,France,<=50K,-2629.0,0,0
88.0,Federal-gov,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,33.0,Ireland,<=50K,-4046.0,0,0
52.0,Federal-gov,6,Married-civ-spouse,Farming-fishing,Husband,Other,Male,66.0,Hungary,>50K,-3910.0,1,0
20.0,Private,9,Never-married,Adm-clerical,Own-child,White,Female,28.0,United-States,<=50K,185.0,0,0
46.0,Local-gov,6,Separated,Sales,Husband,Other,Male,88.0,Ireland,<=50K,-845.0,0,1
58.0,Never-worked,10,Married-AF-spouse,Tech-support,Not-in-family,Black,Female,89.0,Taiwan,<=50K,3571.0,0,1
51.0,Local-gov,12,Married-spouse-absent,Prof-specialty,Not-in-family,Other,Male,67.0,China,<=50K,1777.0,1,0
89.0,State-gov,14,Widowed,Transport-moving,Unmarried,Asian-Pac-Islander,Female,30.0,Vietnam,>50K,1681.0,1,0
23.0,Private,13,Separated,Adm-clerical,Not-in-family,White,Male,23.0,United-States,<=50K,280.0,0,0
70.0,Federal-gov,5,Married-spouse-absent,Craft-repair,Husband,Black,Male,71.0,India,<=50K,108.0,0,1
58.0,Private,8,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Male,87.0,Jamaica,>50K,863.0,0,1
45.0,Private,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,United-States,<=50K,-21.0,0,0
23.0,Private,15,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,94.0,Jamaica,<=50K,-1937.0,0,0
41.0,Local-gov,8,Married-spouse-absent,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,48.0,South,>50K,2779.0,0,1
35.0,Federal-gov,15,Never-married,Transport-moving,Unmarried,White,Female,34.0,Greece,>50K,1975.0,0,0
21.0,Private,9,Divorced,Sales,Not-in-family,White,Female,39.0,United-States,<=50K,384.0,0,0
43.0,Local-gov,5,Married-AF-spouse,Transport-moving,Unmarried,White,Male,2.0,Greece,>50K,2369.0,0,0
32.0,Federal-gov,8,Divorced,Handlers-cleaners,Unmarried,White,Male,43.0,France,<=50K,-2877.0,0,0
73.0,State-gov,6,Married-AF-spouse,?,Not-in-family,Black,Male,13.0,Thailand,<=50K,3982.0,0,1
79.0,Self-emp-inc,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,60.0,Ireland,>50K,1562.0,0,0
23.0,Private,8,Married-spouse-absent,Other-service,Not-in-family,White,Female,2.0,Peru,>50K,-3208.0,0,0
48.0,Private,6,Widowed,Armed-Forces,Husband,Amer-Indian-Eskimo,Male,46.0,Scotland,<=50K,2764.0,0,1
61.0,State-gov,8,Never-married,Adm-clerical,Unmarried,White,Female,33.0,Haiti,>50K,-3719.0,0,0
19.0,?,8,Married-spouse-absent,Sales,Not-in-family,White,Female,31.0,France,<=50K,-2464.0,0,0
58.0,Never-worked,9,Never-married,Prof-specialty,Not-in-family,White,Male,22.0,United-States,<=50K,76.0,0,0
53.0,Federal-gov,9,Married-AF-spouse,Priv-house-serv,Wife,White,Male,13.0,Cambodia,<=50K,1368.0,0,0
45.0,Without-pay,8,Divorced,Craft-repair,Unmarried,White,Male,29.0,Ireland,>50K,1456.0,0,1
85.0,Never-worked,10,Married-spouse-absent,?,Wife,Asian-Pac-Islander,Female,45.0,France,>50K,-2320.0,0,0
45.0,Never-worked,0,Married-spouse-absent,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,49.0,Guatemala,<=50K,-3001.0,0,1
20.0,Federal-gov,8,Married-civ-spouse,Other-service,Husband,White,Male,36.0,Nicaragua,<=50K,-2909.0,0,1
19.0,Self-emp-not-inc,14,Never-married,Exec-managerial,Other-relative,White,Male,21.0,Trinadad&Tobago,>50K,-272.0,0,0
29.0,?,12,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,38.0,Greece,<=50K,2189.0,1,1
76.0,Self-emp-not-inc,8,Never-married,Adm-clerical,Not-in-family,White,Male,56.0,Outlying-US(Guam-USVI-etc),<=50K,-1731.0,0,1
81.0,Self-emp-not-inc,11,Married-civ-spouse,Other-service,Husband,Black,Male,51.0,Honduras,<=50K,1556.0,0,0
21.0,Private,9,Never-married,Transport-moving,Not-in-family,White,Male,37.0,United-States,<=50K,84.0,0,0
62.0,State-gov,8,Never-married,Farming-fishing,Husband,Other,Male,22.0,Ecuador,<=50K,3507.0,1,1
19.0,Federal-gov,7,Married-civ-spouse,Other-service,Husband,White,Male,96.0,Haiti,<=50K,-3924.0,0,0
34.0,Federal-gov,8,Separated,Exec-managerial,Other-relative,Black,Male,45.0,Portugal,<=50K,-1507.0,0,1
18.0,Private,6,Separated,Other-service,Own-child,White,Female,29.0,El-Salvador,<=50K,-2100.0,0,1
44.0,Without-pay,9,Widowed,Craft-repair,Unmarried,White,Male,83.0,Cuba,>50K,173.0,0,0
33.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,44.0,United-States,<=50K,177.0,0,0
71.0,Federal-gov,12,Widowed,Sales,Husband,Asian-Pac-Islander,Male,96.0,Cuba,>50K,1018.0,0,1
40.0,Never-worked,8,Never-married,Craft-repair,Own-child,White,Male,6.0,Holand-Netherlands,<=50K,4583.0,0,0
44.0,State-gov,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,45.0,Guatemala,>50K,-3207.0,0,1
46.0,Never-worked,0,Married-spouse-absent,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,46.0,Hong,<=50K,-825.0,0,1
48.0,Federal-gov,6,Widowed,Protective-serv,Unmarried,Asian-Pac-Islander,Female,6.0,Cambodia,<=50K,1349.0,0,1
70.0,Private,5,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,77.0,Puerto-Rico,>50K,-1263.0,0,0
66.0,Without-pay,0,Widowed,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,7.0,Hong,<=50K,755.0,0,1
71.0,Federal-gov,9,Married-civ-spouse,Transport-moving,Husband,White,Male,51.0,Greece,<=50K,-2066.0,0,1
68.0,State-gov,8,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,43.0,United-States,<=50K,270.0,0,0
87.0,Self-emp-inc,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,29.0,Vietnam,<=50K,-2751.0,0,0
45.0,Private,5,Married-civ-spouse,Craft-repair,Husband,White,Male,17.0,France,<=50K,-2456.0,0,0
74.0,Self-emp-inc,14,Married-AF-spouse,?,Husband,Black,Female,91.0,Haiti,<=50K,-415.0,0,1
46.0,Private,8,Widowed,Farming-fishing,Husband,Other,Female,74.0,El-Salvador,<=50K,-2062.0,0,1
31.0,Federal-gov,5,Married-AF-spouse,Other-service,Wife,White,Female,43.0,United-States,<=50K,-52.0,0,0
18.0,Without-pay,2,Divorced,Machine-op-inspct,Not-in-family,White,Male,97.0,China,<=50K,2622.0,0,1
